rowcode	selection	commodity
6093	21	352
6094	21	907
6095	21	995
6096	21	945
6097	21	613
6098	21	1009
6099	21	905
6100	21	470
6101	21	115
6102	21	450
6103	21	904
6104	21	593
6105	21	587
6106	21	1207
6107	21	294
6108	21	243
6109	21	292
6110	21	618
6111	21	175
6112	21	214
6113	21	750
6114	21	281
6115	21	1208
6116	21	471
6117	21	1183
6118	21	333
6119	21	723
6120	21	821
6121	21	264
6122	21	200
6123	21	820
6124	21	896
6125	21	556
6126	21	374
6127	21	539
6128	21	970
6129	21	481
6130	21	16
6131	21	159
6132	21	1216
6133	21	771
6134	21	310
6135	21	400
6136	21	1217
6137	21	968
6138	21	639
6139	21	838
6140	21	255
6141	21	88
6142	21	7
6143	21	492
6144	21	116
6145	21	206
6146	21	192
6147	21	286
6148	21	647
6149	21	138
6150	21	819
6151	21	783
6152	21	82
6153	21	217
6154	21	94
6155	21	357
6156	21	957
6157	21	86
6158	21	570
6159	21	276
6160	21	642
6161	21	246
6162	21	97
6163	21	110
6164	21	167
6165	21	813
6166	21	241
6167	21	360
6168	21	254
6169	21	330
6170	21	149
6171	21	915
6172	21	951
6173	21	1218
6174	21	573
6175	21	9
6176	21	144
