rowcode	selection	commodity
27031	74	212
27032	74	1227
27033	74	376
27034	74	851
27035	74	526
27036	74	1141
27037	75	247
27038	75	190
27039	75	35
27040	75	294
27041	75	175
27042	75	361
27043	75	554
27044	75	2
27045	75	250
27046	75	471
27047	75	945
27048	75	682
27049	75	216
27050	75	513
27051	75	328
27052	75	1
27053	75	56
27054	75	98
27055	75	195
27056	75	140
27057	75	156
27058	75	103
27059	75	863
27060	75	372
27061	75	227
27062	75	146
27063	75	36
27064	75	44
27065	75	219
27066	75	71
27067	75	768
27068	75	795
27069	75	293
27070	75	683
27071	75	461
27072	75	552
27073	75	474
27074	75	561
27075	75	309
27076	75	129
27077	75	17
27078	75	809
27079	75	223
27080	75	22
27081	75	231
27082	75	25
27083	75	937
27084	75	144
27085	75	975
27086	75	3
27087	75	913
27088	75	1221
27089	75	50
27090	75	41
27091	75	270
27092	75	460
27093	75	112
27094	75	650
27095	75	135
27096	75	351
27097	75	520
27098	75	828
27099	75	122
27100	75	1252
27101	75	83
27102	75	1219
27103	75	85
27104	75	171
27105	75	695
27106	75	385
27107	75	744
27108	75	436
27109	75	345
27110	75	522
27111	75	244
27112	75	66
27113	75	338
27114	75	1355
27115	75	320
27116	75	698
27117	75	12
27118	75	515
27119	75	721
27120	75	544
27121	75	123
27122	75	280
27123	75	116
27124	75	28
27125	75	624
27126	75	102
27127	75	155
27128	75	233
27129	75	687
27130	75	1148
27131	75	105
27132	75	296
27133	75	751
27134	75	94
27135	75	766
27136	75	810
27137	75	1204
27138	75	133
27139	75	1227
27140	75	251
27141	75	782
27142	75	741
27143	75	97
27144	75	392
27145	75	1270
27146	75	358
27147	75	319
27148	75	55
27149	75	1005
27150	75	904
27151	75	174
27152	75	493
27153	75	717
27154	75	732
27155	75	379
27156	75	115
27157	75	770
27158	75	443
27159	75	53
27160	75	1285
27161	75	547
27162	75	642
27163	75	245
27164	75	248
27165	75	775
27166	75	456
27167	75	956
27168	75	409
27169	75	404
27170	75	548
27171	75	1089
27172	75	1263
27173	75	926
27174	75	660
27175	75	742
27176	75	711
27177	75	54
27178	75	286
27179	75	360
27180	75	333
27181	75	949
27182	75	673
27183	75	194
27184	75	206
27185	75	19
27186	75	302
27187	75	325
27188	75	321
27189	75	49
27190	75	310
27191	75	613
27192	75	120
27193	75	381
27194	75	905
27195	75	472
27196	75	378
27197	75	1198
27198	75	149
27199	75	234
27200	75	790
27201	75	570
27202	75	228
27203	75	90
27204	75	1291
27205	75	128
27206	75	4
27207	75	20
27208	75	326
27209	75	426
27210	75	857
27211	75	449
27212	75	830
27213	75	1106
27214	75	1063
27215	75	11
27216	75	18
27217	75	625
27218	75	563
27219	75	332
27220	75	593
27221	75	971
27222	75	39
27223	75	414
27224	75	1126
27225	75	7
27226	75	1317
27227	75	182
27228	75	665
27229	75	79
27230	75	60
27231	75	587
27232	75	1043
27233	75	610
27234	75	331
27235	75	31
27236	75	374
27237	75	879
27238	75	1081
27239	75	556
27240	75	1413
27241	75	565
27242	75	70
27243	75	292
27244	75	258
27245	75	923
27246	75	26
27247	75	322
27248	75	243
27249	75	179
27250	75	674
27251	75	644
27252	75	540
27253	75	464
27254	75	833
27255	75	281
27256	75	618
27257	75	1134
27258	75	271
27259	75	808
27260	75	91
27261	75	470
27262	75	24
27263	75	656
27264	75	599
27265	75	34
27266	75	138
27267	75	796
27268	75	197
27269	75	713
27270	75	873
27271	75	1242
27272	75	173
27273	75	384
27274	75	284
27275	75	46
27276	75	186
27277	75	266
27278	75	640
27279	75	8
27280	75	786
27281	75	1214
27282	75	221
27283	75	257
27284	75	315
27285	75	824
27286	75	702
27287	75	1028
27288	75	375
27289	75	220
27290	75	924
27291	75	121
27292	75	265
27293	75	1007
27294	75	897
27295	75	944
27296	75	877
27297	75	1143
27298	75	33
27299	75	295
27300	75	878
27301	75	396
27302	75	418
27303	75	549
27304	75	1668
27305	75	473
27306	75	410
27307	75	870
27308	75	161
27309	75	612
27310	75	111
27311	75	815
27312	75	327
27313	75	1345
27314	75	773
27315	75	817
27316	75	268
27317	75	301
27318	75	201
27319	75	246
27320	75	398
27321	75	253
27322	75	560
27323	75	1343
27324	75	803
27325	75	1166
27326	75	602
27327	75	1231
27328	75	96
27329	75	369
27330	75	423
27331	75	467
27332	75	597
27333	75	204
27334	75	279
27335	75	679
27336	75	528
27337	75	217
27338	75	1672
27339	75	210
27340	75	1247
27341	75	10
27342	75	239
27343	75	21
27344	75	318
27345	75	249
27346	75	118
27347	75	715
27348	75	202
27349	75	466
27350	75	1061
27351	75	132
27352	75	463
27353	75	629
27354	75	65
27355	75	525
27356	75	688
27357	75	399
27358	75	909
27359	75	509
27360	75	989
27361	75	699
27362	75	356
27363	75	283
27364	75	776
27365	75	256
27366	75	419
27367	75	151
27368	75	314
27369	75	238
27370	75	254
27371	75	671
27372	75	165
27373	75	267
27374	75	1243
27375	75	359
27376	75	337
27377	75	6
27378	75	324
27379	75	1250
27380	75	104
27381	75	981
27382	75	1235
27383	75	422
27384	75	386
27385	75	564
27386	75	894
27387	75	1009
27388	75	442
27389	75	143
27390	75	1616
27391	75	394
27392	75	1220
27393	75	16
27394	75	1328
27395	75	178
27396	75	735
27397	75	1673
27398	75	211
27399	75	797
27400	75	440
27401	75	935
27402	75	893
27403	75	531
27404	75	880
27405	75	1586
27406	75	502
27407	75	517
27408	75	771
27409	75	521
27410	75	997
27411	75	125
27412	75	92
27413	75	139
27414	75	657
27415	75	568
27416	75	1426
27417	75	74
27418	75	1040
27419	75	1165
27420	75	32
27421	75	966
27422	75	505
27423	75	177
27424	75	816
27425	75	708
27426	75	261
27427	75	278
27428	75	252
27429	75	1222
27430	75	677
27431	75	1118
27432	75	559
27433	75	1514
27434	75	1479
27435	75	577
27436	75	1248
27437	75	444
27438	75	38
27439	75	235
27440	75	1389
27441	75	274
27442	75	431
27443	75	1102
27444	75	806
27445	75	609
27446	75	78
27447	75	1275
27448	75	242
27449	75	1016
27450	75	89
27451	75	1101
27452	75	985
27453	75	176
27454	75	574
27455	75	750
27456	75	993
27457	75	994
27458	75	1400
27459	75	1044
27460	75	441
27461	75	1674
27462	75	917
27463	75	749
27464	75	40
27465	75	172
27466	75	114
27467	75	306
27468	75	1068
27469	75	229
27470	75	75
27471	75	169
27472	75	980
27473	75	1356
27474	75	218
27475	75	767
27476	75	1025
27477	75	187
27478	75	619
27479	75	607
27480	75	276
27481	75	150
27482	75	200
27483	75	393
27484	75	1075
27485	75	1327
27486	75	627
27487	75	170
27488	75	1311
27489	75	823
27490	75	336
27491	75	52
27492	75	167
27493	75	1296
27494	75	312
27495	75	107
27496	75	842
27497	75	684
27498	75	902
27499	75	1196
27500	75	255
27501	75	23
27502	75	825
27503	75	1675
27504	75	798
27505	75	1614
27506	75	789
27507	75	538
27508	75	787
27509	75	203
27510	75	352
27511	75	1067
27512	75	868
27513	75	417
27514	75	401
27515	75	108
27516	75	303
27517	75	765
27518	75	348
27519	75	1253
27520	75	781
27521	75	451
27522	75	425
27523	75	362
27524	75	1163
27525	75	275
27526	75	655
27527	75	454
27528	75	1427
27529	75	447
27530	75	192
27531	75	196
27532	75	448
27533	75	892
27534	75	191
27535	75	225
27536	75	512
27537	75	353
27538	75	1448
27539	75	166
27540	75	1032
27541	75	664
27542	75	416
27543	75	527
27544	75	818
27545	75	370
27546	75	1192
27547	75	1088
27548	75	1294
27549	75	452
27550	75	845
27551	75	346
27552	75	516
27553	75	237
27554	75	1164
27555	75	434
27556	75	106
27557	75	641
27558	75	740
27559	75	395
27560	75	402
27561	75	1516
27562	75	539
27563	75	501
27564	75	649
27565	75	588
27566	75	1117
27567	75	832
27568	75	357
27569	75	760
27570	75	214
27571	75	1639
27572	75	1189
27573	75	51
27574	75	646
27575	75	676
27576	75	946
27577	75	145
27578	75	1320
27579	75	124
27580	75	733
27581	75	185
27582	75	263
27583	75	1680
27584	75	600
27585	75	853
27586	75	109
27587	75	380
27588	75	1363
27589	75	1035
27590	75	1654
27591	75	1545
27592	75	847
27593	75	180
27594	75	800
27595	75	1503
27596	75	428
27597	75	1054
27598	75	424
27599	75	843
27600	75	537
27601	75	1312
27602	75	1002
27603	75	189
27604	75	1156
27605	75	408
27606	75	1159
27607	75	316
27608	75	1128
27609	75	76
27610	75	14
27611	75	1073
27612	75	757
27613	75	661
27614	75	483
27615	75	272
27616	75	919
27617	75	950
27618	75	595
27619	75	1591
27620	75	1169
27621	75	1033
27622	75	737
27623	75	970
27624	75	634
27625	75	659
27626	75	511
27627	75	1334
27628	75	1019
27629	75	365
27630	75	496
27631	75	323
27632	75	494
27633	75	729
27634	75	164
27635	75	916
27636	75	864
27637	75	1158
27638	75	898
27639	75	763
27640	75	1145
27641	75	979
27642	75	388
27643	75	1018
27644	75	142
27645	75	541
27646	75	1124
27647	75	856
27648	75	1321
27649	75	652
27650	75	571
27651	75	1045
27652	75	745
27653	75	621
27654	75	777
27655	75	334
27656	75	601
27657	75	1561
27658	75	1681
27659	75	844
27660	75	867
27661	75	488
27662	75	626
27663	75	1682
27664	75	1683
27665	75	232
27666	75	475
27667	75	714
27668	75	491
27669	75	298
27670	75	793
27671	75	43
27672	75	962
27673	75	553
27674	75	1149
27675	75	936
27676	75	991
27677	75	753
27678	75	811
27679	75	1386
27680	75	1684
27681	75	1543
27682	75	1461
27683	75	364
27684	75	376
27685	75	342
27686	75	586
27687	75	1409
27688	75	5
27689	75	965
27690	75	438
27691	75	1685
27692	75	269
27693	75	519
27694	75	859
27695	75	636
27696	75	1522
27697	75	1042
27698	75	130
27699	75	611
27700	75	940
27701	75	921
27702	75	429
27703	75	759
27704	75	846
27705	75	1100
27706	75	1217
27707	75	1188
27708	75	663
27709	75	363
27710	75	927
27711	75	569
27712	75	1062
27713	75	1258
27714	75	1055
27715	75	933
27716	75	212
27717	75	387
27718	75	367
27719	75	264
27720	75	1021
27721	75	691
27722	75	860
27723	75	557
27724	75	1429
27725	75	543
27726	75	872
27727	75	1135
27728	75	1203
27729	75	507
27730	75	366
27731	75	1474
27732	75	1180
27733	75	858
27734	75	1533
27735	75	835
27736	75	73
27737	75	341
27738	75	477
27739	75	1232
27740	75	277
27741	75	1456
27742	75	262
27743	75	1652
27744	75	382
27745	75	224
27746	75	1066
27747	75	285
27748	75	854
27749	75	1302
27750	75	680
27751	75	485
27752	75	72
27753	75	1300
27754	75	1352
27755	75	701
27756	76	168
27757	76	352
27758	76	247
27759	76	956
27760	76	278
27761	76	466
27762	76	50
27763	76	190
27764	76	2
27765	76	112
27766	76	338
27767	76	471
27768	76	944
27769	76	308
27770	76	75
27771	76	516
27772	76	18
27773	76	1120
27774	76	256
27775	76	175
27776	76	250
27777	76	451
27778	76	71
27779	76	121
27780	76	129
27781	76	111
27782	76	1219
27783	76	695
27784	76	22
27785	76	1247
27786	76	361
27787	76	204
27788	76	817
27789	76	735
27790	76	9
27791	76	216
27792	76	897
27793	76	891
27794	76	238
27795	76	1089
27796	76	48
27797	76	323
27798	76	864
27799	76	809
27800	76	979
27801	76	72
27802	76	976
27803	76	356
27804	76	138
27805	76	561
27806	76	140
27807	76	1063
27808	76	309
27809	76	228
27810	76	370
27811	76	519
27812	76	34
27813	76	635
27814	76	763
27815	76	1243
27816	76	563
27817	76	547
27818	76	17
27819	76	1118
27820	76	1102
27821	76	416
27822	76	617
27823	76	682
27824	76	878
27825	76	60
27826	76	539
27827	76	525
27828	76	1326
27829	76	1244
27830	76	966
27831	76	3
27832	76	556
27833	76	810
27834	76	251
27835	76	253
27836	76	470
27837	76	946
27838	76	301
27839	76	272
27840	76	143
27841	76	1456
27842	76	719
27843	76	365
27844	76	193
27845	76	179
27846	76	186
27847	76	916
27848	76	428
27849	76	294
27850	76	223
27851	76	1214
27852	76	917
27853	76	154
27854	76	208
27855	76	70
27856	76	78
27857	76	236
27858	76	541
27859	76	169
27860	76	673
27861	76	980
27862	76	486
27863	76	174
27864	76	972
27865	76	381
27866	76	1166
27867	76	1345
27868	76	576
27869	76	1217
27870	76	379
27871	76	55
27872	76	195
27873	76	36
27874	76	790
27875	76	7
27876	76	625
27877	76	144
27878	76	85
27879	76	683
27880	76	846
27881	76	41
27882	76	91
27883	76	345
27884	76	442
27885	76	384
27886	76	331
27887	76	66
27888	76	39
27889	76	280
27890	76	286
27891	76	146
27892	76	717
27893	76	218
27894	76	96
27895	76	131
27896	76	115
27897	76	789
27898	76	600
27899	76	183
27900	76	210
27901	76	408
27902	76	515
27903	76	632
27904	76	113
27905	76	40
27906	76	521
27907	76	302
27908	76	618
27909	76	402
27910	76	626
27911	76	1040
27912	76	1222
27913	76	333
27914	76	128
27915	76	275
27916	76	954
27917	76	1262
27918	76	395
27919	76	382
27920	76	246
27921	76	671
27922	76	76
27923	76	244
27924	76	1209
27925	76	1291
27926	76	310
27927	76	1028
27928	76	880
27929	76	554
27930	76	124
27931	76	629
27932	76	196
27933	76	358
27934	76	97
27935	76	436
27936	76	81
27937	76	863
27938	76	926
27939	76	173
27940	76	158
27941	76	961
27942	76	655
27943	76	537
27944	76	975
27945	76	937
27946	76	464
27947	76	374
27948	76	559
27949	76	206
27950	76	161
27951	76	399
27952	76	679
27953	76	281
27954	76	270
27955	76	237
27956	76	619
27957	76	531
27958	76	21
27959	76	116
27960	76	231
27961	76	38
27962	76	94
27963	76	46
27964	76	1081
27965	76	932
27966	76	802
27967	76	258
27968	76	1311
27969	76	724
27970	76	163
27971	76	181
27972	76	394
27973	76	410
27974	76	993
27975	76	10
27976	76	51
27977	76	1250
27978	76	12
27979	76	28
27980	76	1242
27981	76	1055
27982	76	987
27983	76	355
27984	76	189
27985	76	901
27986	76	1263
27987	76	1
27988	76	157
27989	76	1026
27990	76	945
27991	76	184
27992	76	150
27993	76	227
27994	76	234
27995	76	1652
27996	76	187
27997	76	77
27998	76	544
27999	76	422
28000	76	160
28001	76	644
28002	76	90
28003	76	640
28004	76	1022
28005	76	240
28006	76	567
28007	76	145
28008	76	321
28009	76	856
28010	76	265
28011	76	467
28012	76	377
28013	76	594
28014	76	773
28015	76	25
28016	76	326
28017	76	156
28018	76	654
28019	76	848
28020	76	219
28021	76	866
28022	76	279
28023	76	19
28024	76	768
28025	76	493
28026	76	827
28027	76	398
28028	76	857
28029	76	449
28030	76	239
28031	76	314
28032	76	657
28033	76	404
28034	76	139
28035	76	587
28036	76	1295
28037	76	1156
28038	76	548
28039	76	766
28040	76	823
28041	76	892
28042	76	425
28043	76	1058
28044	76	320
28045	76	572
28046	76	602
28047	76	1516
28048	76	656
28049	76	476
28050	76	67
28051	76	407
28052	76	1021
28053	76	243
28054	76	182
28055	76	130
28056	76	445
28057	76	401
28058	76	1565
28059	76	1147
28060	76	1552
28061	76	1653
28062	76	477
28063	76	494
28064	76	800
28065	76	475
28066	76	786
28067	76	109
28068	76	1077
28069	76	135
28070	76	818
28071	76	456
28072	76	1618
28073	76	1134
28074	76	676
28075	76	714
28076	76	220
28077	76	940
28078	76	816
28079	76	295
28080	76	391
28081	76	430
28082	76	898
28083	76	894
28084	76	1333
28085	76	421
28086	76	591
28087	76	666
28088	76	388
28089	76	289
28090	76	375
28091	76	634
28092	76	1338
28093	76	1221
28094	76	1240
28095	76	1300
28096	76	224
28097	76	386
28098	76	760
28099	76	343
28100	76	277
28101	76	1189
28102	76	285
28103	76	795
28104	76	378
28105	76	136
28106	76	496
28107	76	670
28108	76	595
28109	76	119
28110	76	316
28111	76	681
28112	76	1161
28113	76	11
28114	76	149
28115	76	1237
28116	76	336
28117	76	126
28118	76	1042
28119	76	1660
28120	76	100
28121	76	624
28122	76	315
28123	76	1310
28124	76	1171
28125	76	1306
28126	76	276
28127	76	54
28128	76	380
28129	76	463
28130	76	524
28131	76	317
28132	76	8
28133	76	708
28134	76	1266
28135	76	1033
28136	76	1094
28137	76	293
28138	76	102
28139	76	105
28140	76	1533
28141	76	296
28142	76	360
28143	76	271
28144	76	284
28145	76	441
28146	76	453
28147	76	267
28148	76	268
28149	76	869
28150	76	699
28151	76	414
28152	76	998
28153	76	597
28154	76	1073
28155	76	307
28156	76	42
28157	76	20
28158	76	661
28159	76	1462
28160	76	32
28161	76	565
28162	76	185
28163	76	290
28164	76	1308
28165	76	1203
28166	76	292
28167	76	392
28168	76	628
28169	76	43
28170	76	577
28171	76	853
28172	76	1545
28173	76	1223
28174	76	1614
28175	76	1084
28176	76	684
28177	76	621
28178	76	542
28179	76	909
28180	76	178
28181	76	687
28182	76	792
28183	76	698
28184	76	764
28185	76	873
28186	76	376
28187	76	730
28188	76	1252
28189	76	1319
28190	76	1227
28191	76	913
28192	76	642
28193	76	1356
28194	76	147
28195	76	171
28196	76	49
28197	76	73
28198	76	461
28199	76	721
28200	76	505
28201	76	225
28202	76	242
28203	76	462
28204	76	711
28205	76	713
28206	76	132
28207	76	1215
28208	76	389
28209	76	579
28210	76	820
28211	76	1163
28212	76	474
28213	76	460
28214	76	192
28215	76	341
28216	76	665
28217	76	1235
28218	77	41
28219	77	251
28220	77	18
28221	77	786
28222	77	713
28223	77	75
28224	77	223
28225	77	36
28226	77	21
28227	77	1102
28228	77	1196
28229	77	1242
28230	77	90
28231	77	306
28232	77	49
28233	77	34
28234	77	12
28235	77	246
28236	77	1134
28237	77	336
28238	77	326
28239	77	644
28240	77	711
28241	77	832
28242	77	78
28243	77	255
28244	77	190
28245	77	424
28246	77	135
28247	77	50
28248	77	171
28249	77	216
28250	77	17
28251	77	1063
28252	77	140
28253	77	174
28254	77	210
28255	77	456
28256	77	554
28257	77	422
28258	77	381
28259	77	1222
28260	77	784
28261	77	810
28262	77	66
28263	77	211
28264	77	768
28265	77	766
28266	77	38
28267	77	186
28268	77	55
28269	77	1247
28270	77	48
28271	77	556
28272	77	176
28273	77	602
28274	77	1004
28275	77	1305
28276	77	809
28277	77	258
28278	77	525
28279	77	572
28280	77	146
28281	77	749
28282	77	345
28283	77	129
28284	77	515
28285	77	238
28286	77	206
28287	77	609
28288	77	94
28289	77	1
28290	77	972
28291	77	444
28292	77	540
28293	77	1017
28294	77	28
28295	77	122
28296	77	365
28297	77	19
28298	77	434
28299	77	283
28300	77	673
28301	77	1370
28302	77	279
28303	77	8
28304	77	60
28305	77	322
28306	77	195
28307	77	1235
28308	77	331
28309	77	464
28310	77	1009
28311	77	73
28312	77	144
28313	77	1277
28314	77	10
28315	77	247
28316	77	158
28317	77	828
28318	77	741
28319	77	782
28320	77	650
28321	77	1263
28322	77	980
28323	77	719
28324	77	286
28325	77	607
28326	77	487
28327	77	356
28328	77	506
28329	77	592
28330	77	1272
28331	77	1308
28332	77	586
28333	77	1148
28334	77	857
28335	77	7
28336	77	1040
28337	77	1214
28338	77	4
28339	77	949
28340	77	419
28341	77	937
28342	77	25
28343	77	1281
28344	77	68
28345	77	917
28346	77	391
28347	77	442
28348	77	270
28349	77	245
28350	77	175
28351	77	54
28352	77	773
28353	77	975
28354	77	360
28355	77	138
28356	77	98
28357	77	295
28358	77	288
28359	77	897
28360	77	1243
28361	77	1248
28362	77	179
28363	77	1492
28364	77	495
28365	77	85
28366	77	139
28367	77	843
28368	77	493
28369	77	96
28370	77	696
28371	77	818
28372	77	414
28373	77	471
28374	77	561
28375	77	625
28376	77	227
28377	77	315
28378	77	576
28379	77	39
28380	77	208
28381	77	309
28382	77	220
28383	77	320
28384	77	399
28385	77	816
28386	77	61
28387	77	32
28388	77	418
28389	77	467
28390	77	683
28391	77	959
28392	77	22
28393	77	1406
28394	77	805
28395	77	1374
28396	77	721
28397	77	605
28398	77	842
28399	77	45
28400	77	177
28401	77	1224
28402	77	1566
28403	77	1038
28404	77	33
28405	77	342
28406	77	234
28407	77	1687
28408	77	476
28409	77	1688
28410	77	1056
28411	77	76
28412	77	808
28413	77	1633
28414	77	102
28415	77	221
28416	77	1225
28417	77	1483
28418	77	637
28419	77	945
28420	77	276
28421	77	1422
28422	77	1446
28423	77	1169
28424	77	1522
28425	77	789
28426	77	665
28427	77	756
28428	77	977
28429	77	451
28430	77	358
28431	77	573
28432	77	104
28433	77	611
28434	77	491
28435	77	79
28436	77	137
28437	77	426
28438	77	110
28439	77	11
28440	77	1113
28441	77	213
28442	77	374
28443	77	83
28444	77	56
28445	77	524
28446	77	1094
28447	77	642
28448	77	155
28449	77	257
28450	77	852
28451	77	300
28452	77	253
28453	77	629
28454	77	173
28455	77	1093
28456	77	379
28457	77	302
28458	77	82
28459	77	966
28460	77	864
28461	77	16
28462	77	1146
28463	77	280
28464	77	106
28465	77	483
28466	77	2
28467	77	92
28468	77	563
28469	77	70
28470	77	1042
28471	77	271
28472	77	684
28473	77	1329
28474	77	1039
28475	77	91
28476	77	944
28477	77	51
28478	77	72
28479	77	214
28480	77	706
28481	77	1181
28482	77	860
28483	77	570
28484	77	909
28485	77	63
28486	77	697
28487	77	1653
28488	77	720
28489	77	477
28490	77	956
28491	77	701
28492	77	357
28493	77	111
28494	77	1637
28495	77	338
28496	77	780
28497	77	1168
28498	77	490
28499	77	1236
28500	77	317
28501	77	218
28502	77	799
28503	77	695
28504	77	116
28505	77	671
28506	77	619
28507	77	43
28508	77	450
28509	77	88
28510	77	717
28511	77	844
28512	77	1362
28513	77	352
28514	77	812
28515	77	133
28516	77	1212
28517	77	624
28518	77	1036
28519	77	150
28520	77	536
28521	77	86
28522	77	65
28523	77	256
28524	77	404
28525	77	537
28526	77	366
28527	77	384
28528	77	325
28529	77	1352
28530	77	878
28531	77	346
28532	77	3
28533	77	231
28534	77	600
28535	77	136
28536	77	771
28537	77	377
28538	77	714
28539	77	846
28540	77	212
28541	77	380
28542	77	319
28543	77	388
28544	77	35
28545	77	387
28546	77	670
28547	77	505
28548	77	272
28549	77	1436
28550	77	869
28551	77	1504
28552	77	71
28553	77	469
28554	77	105
28555	77	196
28556	77	203
28557	77	884
28558	77	375
28559	77	486
28560	77	853
28561	77	494
28562	77	274
28563	77	661
28564	77	660
28565	77	406
28566	77	301
28567	77	120
28568	77	119
28569	77	6
28570	77	237
28571	77	316
28572	77	682
28573	77	121
28574	77	228
28575	77	921
28576	77	547
28577	77	126
28578	77	147
28579	77	370
28580	77	428
28581	77	58
28582	77	187
28583	77	278
28584	77	29
28585	77	544
28586	77	107
28587	77	267
28588	78	302
28589	78	175
28590	78	816
28591	78	234
28592	78	404
28593	78	513
28594	78	144
28595	78	196
28596	78	247
28597	78	392
28598	78	360
28599	78	54
28600	78	461
28601	78	698
28602	78	276
28603	78	474
28604	78	665
28605	78	53
28606	78	3
28607	78	679
28608	78	138
28609	78	327
28610	78	197
28611	78	382
28612	78	399
28613	78	265
28614	78	426
28615	78	103
28616	78	857
28617	78	120
28618	78	36
28619	78	775
28620	78	146
28621	78	55
28622	78	379
28623	78	766
28624	78	768
28625	78	10
28626	78	711
28627	78	150
28628	78	1243
28629	78	97
28630	78	1244
28631	78	17
28632	78	179
28633	78	466
28634	78	1
28635	78	782
28636	78	1283
28637	78	240
28638	78	926
28639	78	256
28640	78	190
28641	78	228
28642	78	56
28643	78	279
28644	78	19
28645	78	872
28646	78	1242
28647	78	140
28648	78	713
28649	78	203
28650	78	243
28651	78	186
28652	78	430
28653	78	70
28654	78	2
28655	78	345
28656	78	376
28657	78	174
28658	78	539
28659	78	149
28660	78	321
28661	78	219
28662	78	50
28663	78	25
28664	78	83
28665	78	34
28666	78	98
28667	78	867
28668	78	236
28669	78	393
28670	78	460
28671	78	789
28672	78	105
28673	78	260
28674	78	452
28675	78	94
28676	78	381
28677	78	683
28678	78	8
28679	78	41
28680	78	221
28681	78	1196
28682	78	375
28683	78	592
28684	78	271
28685	78	319
28686	78	22
28687	78	331
28688	78	102
28689	78	250
28690	78	937
28691	78	280
28692	78	817
28693	78	44
28694	78	314
28695	78	673
28696	78	597
28697	78	195
28698	78	206
28699	78	315
28700	78	385
28701	78	180
28702	78	295
28703	78	111
28704	78	980
28705	78	251
28706	78	130
28707	78	270
28708	78	407
28709	78	13
28710	78	220
28711	78	410
28712	78	687
28713	78	424
28714	78	735
28715	78	347
28716	78	112
28717	78	21
28718	78	173
28719	78	395
28720	78	49
28721	78	568
28722	78	448
28723	78	235
28724	78	122
28725	78	624
28726	78	1628
28727	78	284
28728	78	625
28729	78	721
28730	78	771
28731	78	1235
28732	78	128
28733	78	223
28734	78	686
28735	78	1128
28736	78	878
28737	78	7
28738	78	1058
28739	78	28
28740	78	238
28741	78	418
28742	78	531
28743	78	559
28744	78	91
28745	78	574
28746	78	135
28747	78	129
28748	78	51
28749	78	701
28750	78	289
28751	78	121
28752	78	509
28753	78	90
28754	78	984
28755	78	231
28756	78	27
28757	78	1248
28758	78	283
28759	78	388
28760	78	71
28761	78	981
28762	78	1332
28763	78	154
28764	78	168
28765	78	266
28766	78	446
28767	78	342
28768	78	257
28769	78	348
28770	78	227
28771	78	510
28772	78	1686
28773	78	369
28774	78	294
28775	78	372
28776	78	540
28777	78	249
28778	78	790
28779	78	512
28780	78	405
28781	78	116
28782	78	712
28783	78	1328
28784	78	432
28785	78	48
28786	78	1289
28787	78	296
28788	78	320
28789	78	81
28790	78	440
28791	78	139
28792	78	339
28793	78	495
28794	78	467
28795	78	627
28796	78	528
28797	78	708
28798	78	451
28799	78	1022
28800	78	832
28801	78	96
28802	78	1168
28803	78	507
28804	78	844
28805	78	542
28806	78	871
28807	78	262
28808	78	378
28809	78	866
28810	78	358
28811	78	211
28812	78	361
28813	78	450
28814	78	776
28815	78	248
28816	78	833
28817	78	106
28818	78	32
28819	78	1615
28820	78	783
28821	78	1082
28822	78	397
28823	78	1108
28824	78	976
28825	78	352
28826	78	1113
28827	78	742
28828	78	286
28829	78	888
28830	78	306
28831	78	717
28832	78	201
28833	78	554
28834	78	1222
28835	78	1042
28836	78	445
28837	78	89
28838	78	1239
28839	78	114
28840	78	650
28841	78	863
28842	78	298
28843	78	444
28844	78	216
28845	78	770
28846	78	1105
28847	78	334
28848	78	166
28849	78	793
28850	78	75
28851	78	1266
28852	78	749
28853	78	1472
28854	78	971
28855	78	1213
28856	78	753
28857	78	350
28858	78	525
28859	78	336
28860	78	177
28861	78	795
28862	78	806
28863	78	40
28864	78	1667
28865	78	370
28866	78	449
28867	78	261
28868	78	246
28869	78	182
28870	78	502
28871	78	1085
28872	78	1189
28873	78	18
28874	78	786
28875	78	473
28876	78	164
28877	78	648
28878	78	1696
28879	78	1145
28880	78	835
28881	78	413
28882	78	800
28883	78	658
28884	78	588
28885	78	1066
28886	78	1355
28887	78	442
28888	78	577
28889	78	1394
28890	78	610
28891	78	818
28892	78	1448
28893	78	391
28894	78	966
28895	78	916
28896	78	1250
28897	78	688
28898	78	26
28899	78	1452
28900	78	170
28901	78	1360
28902	78	4
28903	78	487
28904	78	237
28905	78	1409
28906	78	1069
28907	78	842
28908	78	1050
28909	78	699
28910	78	536
28911	78	419
28912	78	1231
28913	78	1071
28914	78	626
28915	78	1571
28916	78	78
28917	78	649
28918	78	1152
28919	78	333
28920	78	1697
28921	78	171
28922	78	1305
28923	78	543
28924	78	493
28925	78	1130
28926	78	970
28927	78	838
28928	78	1257
28929	78	1176
28930	78	945
28931	78	587
28932	78	1432
28933	78	1146
28934	78	870
28935	78	1064
28936	78	408
28937	78	900
28938	78	1572
28939	78	875
28940	78	894
28941	78	1439
28942	78	505
28943	78	880
28944	78	30
28945	78	954
28946	78	192
28947	78	12
28948	78	258
28949	78	600
28950	78	322
28951	78	1148
28952	78	477
28953	78	558
28954	78	42
28955	78	571
28956	78	1269
28957	78	353
28958	78	422
28959	78	569
28960	78	1177
28961	78	657
28962	78	700
28963	78	714
28964	78	751
28965	78	1149
28966	78	935
28967	78	1159
28968	78	496
28969	78	346
28970	78	634
28971	78	239
28972	78	642
28973	78	897
28974	78	731
28975	78	1190
28976	78	414
28977	78	1598
28978	78	802
28979	78	828
28980	78	544
